short_name;long_name;player_positions;overall;value_eur;wage_eur;age;height_cm;weight_kg;club_team_id;club_name;league_name;league_level;club_position;club_jersey_number;club_loaned_from;club_joined;club_contract_valid_until;nationality_id;nationality_name;nation_team_id;preferred_foot;skill_moves;international_reputation;release_clause_eur
L. Terán;Luis Alberto Terán Guzmán;GK;65;650000;500;27;175;75;114611;Academia Puerto Cabello;Venezuelan Primera División;1;SUB;12;;2020-02-05;2021;61;Venezuela;;Right;1;1;1400000
L. Urruti;Luis Alfredo Urruti Giménez;LW, RW;65;725000;500;28;177;64;111014;Club Universitario de Deportes;Peruvian Primera División;1;SUB;11;;2021-01-15;2021;60;Uruguay;;Right;2;1;1600000
E. Orzusa;Edgardo Daniel Orzusa Cáceres;CM, CDM;65;575000;500;31;173;73;101108;Club Olimpia;Paraguayan Primera División;1;RES;22;;2021-07-09;2021;58;Paraguay;;Right;2;1;1300000
E. Zaracho;Edgar Catalino Zaracho Zorrilla;CM, CDM;65;575000;500;31;179;75;112671;Club Nacional;Paraguayan Primera División;1;LCM;6;;2019-01-01;2021;58;Paraguay;;Right;3;1;1200000
C. Nuñez;Claudio Ronaldo Núñez Aquino;CB, RB;65;1300000;500;25;180;78;112671;Club Nacional;Paraguayan Primera División;1;RCB;14;;2019-01-01;2021;58;Paraguay;;Right;2;1;3100000
C. Montiel;Carlos Damián Montiel Cañiza;LB, CB;65;750000;500;27;178;74;114575;Club River Plate Asunción;Paraguayan Primera División;1;SUB;26;;2021-01-01;2021;58;Paraguay;;Left;2;1;1700000
G. Giménez;Gustavo Antonio Giménez Báez;RB;65;250000;500;34;175;76;114575;Club River Plate Asunción;Paraguayan Primera División;1;RCB;2;;2019-01-01;2021;58;Paraguay;;Right;2;1;538000
D. Tono;遠野 大弥;RW, ST;65;1600000;3000;22;165;66;111730;Kawasaki Frontale;Japanese J. League Division 1;1;SUB;19;;2021-01-31;2022;163;Japan;;Right;3;1;2400000
Y. Uchida;内田 裕斗;LB, LM;65;850000;1000;26;171;62;113160;Sagan Tosu;Japanese J. League Division 1;1;SUB;6;;2020-01-04;2022;163;Japan;;Left;2;1;1100000
R. Kikuchi;菊池 流帆;CB;65;975000;2000;24;188;80;101146;Vissel Kobe;Japanese J. League Division 1;1;RCB;17;;2020-01-04;2022;163;Japan;;Right;2;1;1300000
E. Otieno;Erick Ouma Otieno;LB, RB;65;1000000;2000;24;168;70;433;AIK;Swedish Allsvenskan;1;LB;25;;2020-01-05;2024;120;Kenya;;Left;2;1;1300000
K. Sento;仙頭 啓矢;CM;65;825000;1000;26;170;62;113160;Sagan Tosu;Japanese J. League Division 1;1;LCM;44;;2021-01-09;2022;163;Japan;;Right;3;1;1100000
A. Souper;Andrés Souper De La Cruz;CAM, CM;65;1600000;1000;22;173;68;112533;CD Antofagasta;Chilian Campeonato Nacional;1;SUB;24;;2021-01-01;2021;95;United States;;Left;3;1;2500000
L. Ríos;Lautaro Nicolás Ríos;CM, CDM;65;1700000;3000;20;180;74;110404;Club Atlético Banfield;Argentina Primera División;1;SUB;15;;2019-07-01;2022;52;Argentina;;Right;2;1;2900000
D. Pérez;Dionicio Ismael Pérez Mambreani;ST;65;350000;500;34;180;88;114575;Club River Plate Asunción;Paraguayan Primera División;1;SUB;18;;2020-01-01;2021;58;Paraguay;;Left;2;1;753000
J. Escobar;Joffre Andrés Escobar Moyano;ST;65;1100000;500;24;180;70;112908;Independiente del Valle;Ecuadorian Serie A;1;SUB;24;;2020-01-01;2025;57;Ecuador;;Right;2;1;2600000
M. Tenho;Miro Tenho;CB;65;825000;500;26;190;82;100325;HJK Helsinki;Finnish Veikkausliiga;1;SUB;15;;2020-01-01;2023;17;Finland;;Right;2;1;1800000
M. Rivera;Maxence Rivera;LM;65;1700000;5000;19;168;61;1819;AS Saint-Étienne;French Ligue 1;1;SUB;26;;2020-01-03;2024;18;France;;Right;3;1;3700000
R. Königsdörffer;Ransford-Yeboah Königsdörffer;RM, ST;65;1700000;2000;19;182;76;503;SG Dynamo Dresden;German 2. Bundesliga;2;RS;35;;2019-12-20;2022;21;Germany;;Right;2;1;3700000
P. Adorno;Pablo Javier Adorno Martínez;CB, LB;65;1000000;500;25;184;80;112716;Club Cerro Porteño;Paraguayan Primera División;1;SUB;16;;2019-12-31;2021;58;Paraguay;;Left;2;1;2400000
Pablo Gozálbez;Pablo Gozálbez Gilabert;CAM, CF;65;1700000;6000;20;170;65;461;Valencia CF;Spain Primera Division;1;RES;38;;2019-07-01;2023;45;Spain;;Right;4;1;4600000
A. Slimane;Anis Ben Slimane;CM;65;1600000;3000;20;188;80;269;Brøndby IF;Danish Superliga;1;SUB;25;;2019-06-01;2024;145;Tunisia;;Right;3;1;2300000
V. Guzmán;Victor Andrés Guzmán Olmedo;CB;65;1700000;3000;19;181;75;111678;Club Tijuana;Mexican Liga MX;1;LCB;34;;2020-01-01;2022;83;Mexico;;Right;2;1;4000000
A. Colassin;Antoine Benjamin Colassin;ST, CAM;65;1600000;5000;20;188;82;229;RSC Anderlecht;Belgian Jupiler Pro League;1;SUB;53;;2018-07-01;2025;7;Belgium;;Right;3;1;2700000
M. Pineda;Mauricio Pineda;CB, CDM;65;1500000;2000;23;185;78;693;Chicago Fire Football Club;USA Major League Soccer;1;CB;22;;2020-01-17;2022;95;United States;;Right;2;1;2500000
L. Owusu;Leonard Owusu;CDM, CM, RM;65;1000000;2000;24;181;73;101112;Vancouver Whitecaps FC;USA Major League Soccer;1;SUB;17;;2020-01-21;2022;117;Ghana;;Right;3;1;1500000
R. van der Venne;Richard van der Venne;CAM, CM;65;700000;2000;29;173;71;1905;RKC Waalwijk;Holland Eredivisie;1;CAM;10;;2020-01-20;2022;34;Netherlands;;Left;2;1;1000000
Javi Castro;Javier Castro Urdín;CB;65;1600000;2000;20;183;75;450;RC Celta de Vigo;Spain Primera Division;1;RES;29;AD Alcorcón;;2022;45;Spain;;Right;2;1;
K. Salvatierra;Kevin Francisco Salvatierra Flores;CM;65;1700000;500;19;175;72;110968;Club Bolívar;Liga de Fútbol Profesional Boliviano;1;SUB;17;;2021-01-29;2021;53;Bolivia;;Right;2;1;4700000
R. Fili;Realdo Fili;LW;65;850000;3000;25;175;69;110752;FC Botoşani;Romanian Liga I;1;LW;28;;2020-01-29;2022;1;Albania;;Right;3;1;1200000
Vitor Carvalho;Vitor Carvalho Vieira;CM;65;1100000;2000;24;183;73;1888;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;CDM;21;;2020-01-30;2024;54;Brazil;;Right;2;1;2300000
K. Nakayama;中山 克広;RM, RW;65;975000;1000;24;177;65;101149;Shimizu S-Pulse;Japanese J. League Division 1;1;RM;11;;2021-01-09;2022;163;Japan;;Right;3;1;1300000
K. Saito;齋藤 功佑;LM, CAM, CM;65;1100000;1000;24;170;61;113197;Yokohama FC;Japanese J. League Division 1;1;RES;8;;2016-01-01;2022;163;Japan;;Right;3;1;1500000
Warleson;Warleson Stellion Lisboa Oliveira;GK;65;875000;2000;24;191;87;1750;KSV Cercle Brugge;Belgian Jupiler Pro League;1;SUB;21;;2020-02-06;2022;54;Brazil;;Right;1;1;1300000
Ricard;Ricard Sánchez Sendra;RB, RM;65;1700000;4000;21;175;68;110831;CD Lugo;Spanish Segunda División;2;SUB;30;Granada CF;;2022;45;Spain;;Right;3;1;
J. Sagredo;Jesús Manuel Sagredo Chávez;CB, RB;65;800000;500;27;175;70;110969;Club The Strongest;Liga de Fútbol Profesional Boliviano;1;LCB;2;;2021-01-28;2021;53;Bolivia;;Right;2;1;1800000
Y. Yamamoto;山本 悠樹;CM, CDM;65;1100000;3000;23;173;64;112093;Gamba Osaka;Japanese J. League Division 1;1;SUB;29;;2020-02-01;2022;163;Japan;;Right;2;1;1500000
M. Nawrocki;Maik Nawrocki;CB;65;1500000;2000;20;185;74;1871;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;LCB;17;SV Werder Bremen;;2022;37;Poland;;Right;2;1;
Pacheco;Jon Pacheco Dozagarat;CB;65;1800000;5000;20;184;77;457;Real Sociedad;Spain Primera Division;1;RES;26;;2021-07-01;2025;45;Spain;;Left;2;1;4900000
Julio Martínez;Julio Martínez Cortés;ST, CAM;65;1700000;2000;20;178;70;573;Málaga CF;Spanish Segunda División;2;RES;32;;2019-07-01;2022;45;Spain;;Right;3;1;3100000
S. Hezze;Santiago Hezze;CM;65;1800000;2000;19;182;77;111711;Club Atlético Huracán;Argentina Primera División;1;SUB;5;;2020-02-15;2022;52;Argentina;;Right;2;1;3700000
Javi López;Javier López Carballo;LB;65;1600000;3000;19;183;75;463;Deportivo Alavés;Spain Primera Division;1;RES;27;;2019-07-01;2023;45;Spain;;Left;3;1;4500000
Y. Keitel;Yannik Keitel;CDM;65;1500000;5000;21;186;85;25;Sport-Club Freiburg;German 1. Bundesliga;1;RDM;14;;2020-02-29;2024;21;Germany;;Right;2;1;3000000
L. Oyen;Luca Oyen;LW;65;1800000;2000;18;173;64;673;KRC Genk;Belgian Jupiler Pro League;1;SUB;24;;2019-07-01;2022;7;Belgium;;Right;3;1;3800000
P. Abraham;Paulos Abraham;ST, LM;65;1800000;1000;18;176;69;1915;FC Groningen;Holland Eredivisie;1;SUB;19;;2021-07-01;2026;46;Sweden;;Right;3;1;3700000
S. Simón;Santiago Simón;RM, CAM;65;1700000;2000;19;181;74;1876;River Plate;Argentina Primera División;1;RES;31;;2021-01-11;2022;52;Argentina;;Right;2;1;3400000
J. Daland;Jesper Daland;CB;65;1700000;2000;21;189;75;1750;KSV Cercle Brugge;Belgian Jupiler Pro League;1;LCB;4;;2021-07-01;2025;36;Norway;;Right;2;1;2800000
A. Molinas;Aaron Nicolás Molinas;CAM;65;1700000;3000;20;175;67;1877;Boca Juniors;Argentina Primera División;1;RES;16;;2018-01-05;2025;52;Argentina;;Right;2;1;3400000
A. Bajic;Ante Bajic;RM, RWB;65;850000;3000;25;183;70;780;SV Ried;Austrian Football Bundesliga;1;SUB;12;;2018-07-01;2024;4;Austria;;Right;2;1;1300000
J. Krasso;Jean-Philippe Krasso;ST, RW;65;1100000;7000;23;187;90;1819;AS Saint-Étienne;French Ligue 1;1;RES;14;;2020-06-08;2023;18;France;;Left;2;1;2400000
Milson;Felício Mendes João Milson;LW, RW;65;1800000;2000;21;174;61;1893;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;SUB;11;;2020-08-13;2022;98;Angola;;Right;3;1;4900000
M. Guzmán;Mauricio Manuel Guzmán;CB;65;1700000;2000;21;181;76;101083;Estudiantes de La Plata;Argentina Primera División;1;SUB;4;;2016-07-01;2022;52;Argentina;;Right;2;1;3600000
D. Borkowski;Dennis Borkowski;ST;65;1700000;10000;19;184;74;171;1. FC Nürnberg;German 2. Bundesliga;2;LS;18;RB Leipzig;;2022;21;Germany;;Right;3;1;
T. Ndicka Matam;Théo Ndicka Matam;LWB, LB, LM;65;1500000;2000;21;170;65;682;KV Oostende;Belgian Jupiler Pro League;1;SUB;7;;2020-07-07;2023;18;France;;Left;2;1;2500000
M. Peralta Bauer;Mariano Ezequiel Peralta Bauer;ST, RW;65;1600000;4000;23;176;75;1013;San Lorenzo de Almagro;Argentina Primera División;1;SUB;23;;2021-07-30;2022;52;Argentina;;Right;2;1;2700000
L. Blanco;Lautaro Emanuel Blanco;LB, LM;65;1500000;4000;22;183;75;110580;Rosario Central;Argentina Primera División;1;LB;3;;2020-07-01;2021;52;Argentina;;Left;2;1;2600000
Erik;Erik Jorgens de Menezes;LB, LM;65;1600000;500;20;174;73;111701;Al Ain FC;UAE Arabian Gulf League;1;LB;15;;2020-07-15;2023;54;Brazil;;Left;4;1;4400000
N. Iyobosa Edokpolor;Nosa Iyobosa Edokpolor;LWB, CB, LB;65;1000000;3000;24;178;75;15009;SC Rheindorf Altach;Austrian Football Bundesliga;1;LB;17;;2020-07-27;2023;4;Austria;;Left;2;1;1500000
L. Montsma;Lewis Lee Montsma;CB;65;1500000;3000;23;191;84;149;Lincoln City;English League One;3;SUB;4;;2020-07-14;2023;34;Netherlands;;Right;2;1;2900000
A. Virginius;Alan Virginius;RW, LW;65;1700000;900;18;175;65;226;FC Sochaux-Montbéliard;French Ligue 2;2;SUB;26;;2020-07-06;2023;18;France;;Right;2;1;4000000
M. Rittmüller;Marvin Lee Rittmüller;RB;65;1000000;5000;22;177;77;111235;1. FC Heidenheim 1846;German 2. Bundesliga;2;SUB;18;;2020-07-19;2023;21;Germany;;Right;2;1;1700000
T. Ogashiwa;小柏 剛;CF, ST;65;1100000;2000;22;167;67;112444;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;ST;35;;2021-02-01;2022;163;Japan;;Right;2;1;1500000
A. Elanga;Anthony David Junior Elanga;LM, ST;65;1700000;12000;19;180;70;11;Manchester United;English Premier League;1;RES;36;;2020-07-01;2024;46;Sweden;;Right;3;1;4200000
J. Schwermann;Julian Schwermann;CDM, CM;65;1500000;550;21;183;79;110501;Sportclub Verl;German 3. Bundesliga;3;RCM;8;;2020-07-25;2022;21;Germany;;Right;2;1;2500000
T. Oosting;Thijs Oosting;ST, LW;65;1600000;2000;21;176;70;1906;AZ Alkmaar;Holland Eredivisie;1;SUB;25;;2019-12-06;2022;34;Netherlands;;Left;2;1;2700000
G. Smal;Gijs Smal;LB;65;1400000;2000;23;183;83;1908;FC Twente;Holland Eredivisie;1;SUB;5;;2020-07-01;2023;34;Netherlands;;Left;2;1;2400000
P. Janasik;Patryk Janasik;RWB, RB, RM;65;950000;2000;23;178;68;111092;Śląsk Wrocław;Polish T-Mobile Ekstraklasa;1;SUB;19;;2020-07-30;2024;37;Poland;;Right;2;1;1400000
B. Kieliba;Bartosz Kieliba;CB;65;575000;1000;30;188;86;112511;Warta Poznań;Polish T-Mobile Ekstraklasa;1;SUB;5;;2016-03-10;2023;37;Poland;;Right;2;1;776000
A. Ławniczak;Aleks Ławniczak;CB;65;1500000;1000;22;189;87;112511;Warta Poznań;Polish T-Mobile Ekstraklasa;1;RCB;16;;2019-07-09;2022;37;Poland;;Right;2;1;2300000
A. Tofan;Costinel Andrei Tofan;RB;65;900000;2000;24;172;69;100759;Campionii FC Arges;Romanian Liga I;1;RB;2;;2017-07-01;2024;39;Romania;;Right;2;1;1300000
P. Pokorný;Peter Pokorný;CDM, CM;65;1600000;1000;19;183;76;110711;Real Sociedad B;Spanish Segunda División;2;SUB;18;;2021-07-01;2024;43;Slovakia;;Right;2;1;3500000
G. Papanikolaou;Giannis Papanikolaou;CM, LM;65;1000000;2000;22;182;73;114326;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;LCM;66;;2020-08-11;2025;22;Greece;;Right;2;1;1400000
D. Huisman;Daan Huisman;CAM, CM;65;1700000;2000;18;190;84;1909;Vitesse;Holland Eredivisie;1;SUB;40;;2020-08-07;2023;34;Netherlands;;Right;2;1;3600000
M. Manhoef;Million Manhoef;LWB, RWB;65;1600000;2000;19;170;69;1909;Vitesse;Holland Eredivisie;1;SUB;42;;2020-08-07;2023;34;Netherlands;;Left;2;1;3400000
J. Aude;Julián Ezequiel Aude Bernardi;LB, CDM;65;1700000;1000;18;180;65;110395;Club Atlético Lanús;Argentina Primera División;1;SUB;13;;2020-08-12;2023;52;Argentina;;Left;3;1;3600000
A. Amoo;Akinkunmi Ayobami Amoo;CF;65;1700000;1000;19;163;68;708;Hammarby IF;Swedish Allsvenskan;1;RF;33;;2020-06-08;2024;133;Nigeria;;Left;4;1;3200000
M. Kuzimski;Mateusz Kuzimski;ST;65;700000;1000;30;179;70;112511;Warta Poznań;Polish T-Mobile Ekstraklasa;1;SUB;9;;2020-08-13;2022;37;Poland;;Right;2;1;945000
N. Marichal;Nicolás Marichal Pérez;CB;65;1600000;500;20;186;78;111325;Club Nacional de Football;Uruguayan Primera División;1;LCB;6;;2020-01-01;2023;60;Uruguay;;Right;2;1;4500000
A. Preciado;Adonis Stalin Preciado Quintero;LM, LW, RM;65;1100000;500;24;175;67;110981;Barcelona Sporting Club;Ecuadorian Serie A;1;SUB;16;;2020-07-10;2021;57;Ecuador;;Right;3;1;2600000
J. Sforza;Juan Sebastián Sforza;CM, CDM;65;1800000;2000;19;180;76;110396;Newell's Old Boys;Argentina Primera División;1;CDM;13;;2020-08-01;2023;52;Argentina;;Left;2;1;3800000
J. Schmied;Joël Pascal Schmied;CB;65;1300000;5000;22;188;84;110770;FC Sion;Swiss Super League;1;SUB;2;;2021-08-23;2025;47;Switzerland;;Right;2;1;2100000
T. Cseri;Tamás Cseri;LW, CAM, RW;65;;;33;174;76;;;;;;;;;;23;Hungary;1886;Right;3;1;
Leo Román;Leonardo Román Riquelme;GK;65;1500000;3000;21;185;78;453;RCD Mallorca;Spain Primera Division;1;RES;31;;2020-06-01;2024;45;Spain;;Right;1;1;4200000
B. Verbruggen;Bart Verbruggen;GK;65;1600000;500;18;193;75;229;RSC Anderlecht;Belgian Jupiler Pro League;1;SUB;16;;2020-08-26;2025;34;Netherlands;;Right;1;1;3400000
T. Anselm;Tobias Anselm;ST, LM, CAM;65;1600000;6000;21;180;75;15040;WSG Tirol;Austrian Football Bundesliga;1;RS;20;LASK Linz;;2022;4;Austria;;Right;3;1;
Diego Conde;Diego José Conde Alcolado;GK;65;1500000;4000;22;187;83;1860;Getafe CF;Spain Primera Division;1;RES;27;;2021-07-07;2024;45;Spain;;Right;1;1;3500000
Cedric Teguía;Cedric Wilfred Teguía Noubi;LM;65;1700000;3000;19;180;74;450;RC Celta de Vigo;Spain Primera Division;1;RES;26;;2020-07-01;2022;45;Spain;;Left;3;1;4600000
J. Navas;Julián Alejandro Navas;RB, CB;65;750000;3000;27;182;76;110394;Arsenal de Sarandí;Argentina Primera División;1;SUB;18;;2020-08-16;2021;52;Argentina;;Right;2;1;1100000
J. Boyamba;Joseph Boyamba;CF, RM, ST;65;1100000;1000;24;172;68;110532;SV Waldhof Mannheim 07;German 3. Bundesliga;3;RM;9;;2020-09-09;2022;21;Germany;;Left;3;1;1700000
Iván Bravo;Iván Bravo Castro;LB;65;1600000;5000;20;181;64;479;CA Osasuna;Spain Primera Division;1;RES;35;;2021-07-16;2023;45;Spain;;Left;3;1;3700000
Benítez;Alejandro Benítez Palomero;RB, LB;65;1700000;2000;21;169;55;573;Málaga CF;Spanish Segunda División;2;RES;28;;2020-07-01;2022;45;Spain;;Right;2;1;3800000
A. Demirbağ;Adil Demirbağ;CB, RB;65;1000000;4000;23;185;78;101033;İttifak Holding Konyaspor;Turkish Süper Lig;1;SUB;4;;2020-09-11;2023;48;Turkey;;Right;2;1;2200000
Guilherme Mantuan;Guilherme Mantuan;CDM, RB;65;1300000;2000;23;178;70;1888;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;SUB;61;;2020-09-08;2023;54;Brazil;;Right;2;1;2900000
C. Olivera;Cristian Gonzalo Olivera Ibarra;RM, LM;65;1800000;500;19;170;67;101110;Club Atlético Peñarol;Uruguayan Primera División;1;SUB;48;;2020-09-15;2025;60;Uruguay;;Right;3;1;5000000
W. Spieringhs;Wesley Spieringhs;CM, CDM;65;1500000;2000;19;188;79;1907;Willem II;Holland Eredivisie;1;SUB;22;;2020-06-01;2023;34;Netherlands;;Right;2;1;2500000
Nathan;Nathan Santos de Araújo;RB;65;1600000;2000;19;183;75;1898;Boavista FC;Portuguese Liga ZON SAGRES;1;RWB;22;;2021-07-06;2025;54;Brazil;;Right;2;1;3700000
Arribas;Sergio Arribas Calvo;CAM, RM, LM;65;1800000;16000;19;173;66;243;Real Madrid CF;Spain Primera Division;1;RES;30;;2020-09-20;2022;45;Spain;;Left;3;1;4800000
M. Samoise;Matisse Samoise;RM, CAM;65;1700000;3000;19;180;70;674;KAA Gent;Belgian Jupiler Pro League;1;SUB;40;;2020-09-25;2023;7;Belgium;;Right;2;1;3600000
Tiago Morais;Tiago Fontoura Fonseca Morais;ST;65;1800000;850;17;171;66;1898;Boavista FC;Portuguese Liga ZON SAGRES;1;SUB;73;;2020-07-01;2023;38;Portugal;;Right;2;1;4900000
André Paulo;André Filipe Eusébio Paulo;GK;65;1200000;2000;24;188;76;237;Sporting CP;Portuguese Liga ZON SAGRES;1;RES;22;;2020-09-01;2022;38;Portugal;;Right;1;1;2600000
R. Tagir;Ravil Tagir;CB;65;1700000;2000;18;182;70;101014;İstanbul Başakşehir FK;Turkish Süper Lig;1;LCB;4;;2020-09-28;2023;48;Turkey;;Left;2;1;4500000
A. Medioub;Abdel Jalil Zaim Idriss Medioub;CB;65;1500000;5000;23;197;85;59;FC Girondins de Bordeaux;French Ligue 1;1;RES;3;;2020-09-29;2022;97;Algeria;;Right;2;1;3300000
David Costa;David Pereira Da Costa;LW;65;1700000;6000;20;168;64;64;Racing Club de Lens;French Ligue 1;1;SUB;20;;2020-07-01;2024;38;Portugal;;Left;3;1;4500000
K. Alıcı;Kerim Alıcı;RB, CB;65;1400000;3000;24;183;73;101026;Göztepe SK;Turkish Süper Lig;1;SUB;2;;2020-10-02;2023;48;Turkey;;Right;2;1;3100000
T. Monare;Thabang Amod Monare;CM, CDM, RM;65;575000;500;31;178;73;110930;Orlando Pirates;South African Premier Division;1;SUB;16;;2020-10-14;2022;140;South Africa;;Right;2;1;1300000
N. Rossi;Jonathan Nicolás Rossi Acuña;GK;65;1200000;500;23;186;77;115535;Club Atlético Rentistas;Uruguayan Primera División;1;GK;1;;2021-04-22;2021;60;Uruguay;;Right;1;1;2800000
N. Castro;Nicolás Federico Castro;CAM, LW, CM;65;1700000;3000;20;186;76;110396;Newell's Old Boys;Argentina Primera División;1;LCM;36;;2019-01-02;2022;52;Argentina;;Right;2;1;3600000
F. Orozco;Franco Orozco;LW, RW;65;1800000;3000;19;168;61;110395;Club Atlético Lanús;Argentina Primera División;1;SUB;21;;2020-01-05;2023;52;Argentina;;Right;4;1;3800000
M. Ruggeri;Matteo Ruggeri;LM, LB;65;1700000;4000;18;179;79;110373;US Salernitana 1919;Italian Serie A;1;LM;3;Atalanta;;2022;27;Italy;;Left;2;1;
C. Duarte;Carlos Agustín Duarte Martínez;ST;65;240000;500;38;167;74;114688;Guaireña FC;Paraguayan Primera División;1;SUB;10;;2019-01-01;2021;58;Paraguay;;Right;2;1;516000
M. Heredia;Manuel Alexander Heredia Rojas;GK;65;80000;500;35;189;87;114619;Carlos A. Mannucci;Peruvian Primera División;1;GK;12;;2020-01-18;2021;59;Peru;;Right;1;1;172000
A. Terrazas;Adalid Terrazas Abasto;CM, CDM;65;1000000;500;20;175;67;115358;Club Atlético Palmaflor;Liga de Fútbol Profesional Boliviano;1;RCM;19;;2020-01-01;2021;53;Bolivia;;Right;2;1;2200000
A. Gutiérrez;Adrián Junior Gutiérrez Toledo;LB, CB;65;1500000;500;21;170;68;114617;Universidad Técnica de Cajamarca;Peruvian Primera División;1;LB;6;;2021-01-01;2021;59;Peru;;Left;2;1;3500000
J. Aramburu;Jon Mikel Aramburu Mejías;RB, RWB;65;1600000;500;18;174;69;112853;Deportivo La Guaira FC;Venezuelan Primera División;1;SUB;3;;2020-01-01;2022;61;Venezuela;;Right;2;1;4400000
Y. Cumaná;Yohán Eduardo Cumana Hernández;LM, LB, LW;65;900000;500;25;170;66;112853;Deportivo La Guaira FC;Venezuelan Primera División;1;LWB;24;;2017-07-01;2022;61;Venezuela;;Left;4;1;2000000
L. Morales;Lucas Elías Morales Villalba;LB, LM;65;750000;500;27;180;77;115535;Club Atlético Rentistas;Uruguayan Primera División;1;LB;39;;2016-02-05;2022;60;Uruguay;;Left;2;1;1700000
K. Sambonino;Kevin Josué Sambonino Terán;CDM;65;1500000;500;21;181;73;113723;Guayaquil City FC;Ecuadorian Serie A;1;SUB;15;;2018-01-01;2024;57;Ecuador;;Right;2;1;3500000
L. Cano;Luis Ángel Cano Quintana;LM, CM;65;1600000;500;21;167;64;110987;Sociedad Deportiva Aucas;Ecuadorian Serie A;1;LW;22;;2021-01-13;2025;57;Ecuador;;Left;3;1;3800000
Á. Zamudio;Ángel Gustavo Zamudio Chávez;GK;65;1200000;500;24;181;70;114511;Sport Huancayo;Peruvian Primera División;1;GK;12;;2020-12-21;2021;59;Peru;;Right;1;1;2800000
J. Murrugarra;Jorge Salvador Murrugarra Torres;CDM, CM;65;1000000;500;24;177;76;111014;Club Universitario de Deportes;Peruvian Primera División;1;RCM;23;;2021-01-15;2022;59;Peru;;Right;2;1;2200000
Alex Millán;Alejandro Millán Iranzo;ST;65;1600000;6000;21;182;74;1750;KSV Cercle Brugge;Belgian Jupiler Pro League;1;SUB;29;Villarreal CF;;2022;45;Spain;;Right;3;1;
A. González;Albert José González Zamora;CB;65;975000;500;24;181;78;112914;Metropolitanos de Caracas FC;Venezuelan Primera División;1;SUB;2;;2020-01-13;2022;61;Venezuela;;Right;2;1;2200000
L. González;Luis Andrés González González;CM, CDM;65;725000;500;28;169;65;112914;Metropolitanos de Caracas FC;Venezuelan Primera División;1;SUB;8;;2020-01-30;2021;61;Venezuela;;Right;2;1;1600000
M. Watai;Masaki Watai;CAM, RM, CF;65;1600000;1000;21;168;64;112783;Tokushima Vortis;Japanese J. League Division 1;1;CAM;10;;2018-02-01;2022;163;Japan;;Right;3;1;2300000
Y. Konishi;Yudai Konishi;CDM, CAM, RM;65;1300000;1000;23;169;66;112783;Tokushima Vortis;Japanese J. League Division 1;1;SUB;7;;2017-02-01;2022;163;Japan;;Left;2;1;1900000
D. Hoyos;Diego Josué Hoyos;CM, CDM;65;725000;500;28;180;75;114600;Club Deportivo Guabirá;Liga de Fútbol Profesional Boliviano;1;SUB;22;;2020-01-01;2022;53;Bolivia;;Right;3;1;1600000
T. Akimoto;明本 考浩;LB, LM, RM;65;1100000;3000;23;170;65;111575;Urawa Red Diamonds;Japanese J. League Division 1;1;SUB;15;;2021-01-06;2022;163;Japan;;Left;2;1;1700000
B. Benamar;Benaissa Benamar;CB;65;1300000;3000;24;191;85;1903;FC Utrecht;Holland Eredivisie;1;SUB;17;;2021-01-06;2023;129;Morocco;;Right;2;1;2200000
Y. Yamagishi;Yuya Yamagishi;ST;65;775000;2000;27;183;80;113186;Avispa Fukuoka;Japanese J. League Division 1;1;LS;11;;2020-10-06;2022;163;Japan;;Right;2;1;969000
J. Piñuelas;Jesús Fernando Piñuelas Sandoval;CB;65;1000000;3000;23;184;70;112678;Club Atlético de San Luis;Mexican Liga MX;1;RCB;3;;2021-01-01;2021;83;Mexico;;Right;2;1;1900000
M. Gómez;Gerardo Maximiliano Gómez;CDM;65;350000;500;33;178;69;115358;Club Atlético Palmaflor;Liga de Fútbol Profesional Boliviano;1;SUB;11;;2021-01-02;2021;52;Argentina;;Right;2;1;753000
